รหัสการสั่งซื้อ,สถานะการสั่งซื้อ,เลขที่คำสั่งซื้อ,เวลาที่สั่งซื้อ,เวลาที่สั่งซื้อสำเร็จ,เวลาคลิก,ชื่อร้านค้า,ID ร้านค้า,ประเภทของร้านค้า,รหัสรายการสินค้า,ชื่อรายการสินค้า,เลขที่ โมเดล,ประเภทสินค้า,เลขที่โปรโมชั่น,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,ราคา(฿),จำนวน,ประเภทข้อเสนอ,พาร์ทเนอร์ในแคมเปญ,มูลค่าซื้อ(฿),จำนวนเงินคืน(฿),อัตราคอมมิชชั่นช้อปปี้ของสินค้า,ค่าคอมมิชชั่นของช้อปปี้ต่อชิ้น(฿),อัตราคอมมิชชั่นร้านค้าของสินค้า,ค่าคอมมิชชั่นของแบรนด์์ต่อชิ้น(฿),คอมมิชชั่นสินค้าโดยรวม(฿),คอมมิชชั่นคำสั่งซื้อจาก Shopee(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อโดยรวม(฿),ชื่อ MCN ที่ผูกไว้,รหัสสัญญา MCN,อัตราค่าบริการ MCN,ค่าบริการ MCN(฿),อัตราค่าคอมมิชชั่นของพาร์ทเนอร์ตามข้อตกลง,ค่าคอมมิชชั่นสุทธิ(฿),สถานะสินค้า Affiliate,หมายเหตุสินค้า,ประเภทการแจกจ่าย,สถานะของผู้ซื้อ,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,ช่องทาง
260305A36WUSS3,ยกเลิก,226347051250523,2026-03-05 01:10:51,--,2026-03-05 00:50:32,Unlimited Outdoor & Sports,1579637914,C2C(Non-CB),43114353041,【ฟรีถุงมือ】เคตเทิลเบล Kettlebell แบบนุ่ม PVC 4/6/8KG ดัมเบลหูหิ้ว ปลอดภัย ไม่ทำร้ายพื้น ออกกำลังกายที่บ้าน/ฟิตเนส,286182733351,Normal Product,,กีฬาและกิจกรรมกลางแจ้ง,อุปกรณ์เล่นกีฬาและกิจกรรมกลางแจ้ง,อุปกรณ์ฟิตเนสและออกกำลังกาย,119.0,0,คอมมิชชั่นจาก Shopee,,0.0,114.0,1.75%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,ยกเลิก,ผู้ซื้อยกเลิกคำสั่งซื้อ.,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
260305A36VWP7U,ยกเลิก,226347050263436,2026-03-05 01:10:51,--,2026-03-05 01:10:24,จับจ่าย,333888099,C2C(Non-CB),22276838926,NUDE Capsule นู๊ด แคปซูล ชูการ์ฟรี เม็ดอมดับกลิ่นปาก รสเปปเปอร์มินต์มินต์ รสแบล็คสเปียร์มินต ยินตัน ลูกอม มินมิน min min,127670928256,Normal Product,,อาหารและเครื่องดื่ม,ขนมขบเคี้ยว,ลูกอม,55.0,0,คอมมิชชั่นจาก Shopee,,0.0,55.0,1.75%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,ยกเลิก,ผู้ซื้อยกเลิกคำสั่งซื้อ.,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,nude,purple,,,,Facebook
260305A315TK9W,สำเร็จ,226346858274725,2026-03-05 01:07:39,2026-03-17 16:54:21,2026-03-05 01:06:02,TJMall,419200790,Shopee Mall(Non-CB),10417087895,NUDE CAPSULE Raspberry เม็ดอมดับกลิ่นปาก รสราสพ์เบอร์รี่ ขนาด 30 เม็ด,56336078655,Normal Product,,อาหารและเครื่องดื่ม,ขนมขบเคี้ยว,ลูกอม,54.0,1,คอมมิชชั่นจาก Shopee,,39.0,,1.75%,0.6825,0.00%,0.0,0.6825,0.6825,0.0,0.6825,,0,0.00%,0,100.00%,0.6825,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,nude,purple,,,,Others
260305A1UQ27SQ,สำเร็จ,226345601284542,2026-03-05 00:46:41,2026-03-14 18:36:12,2026-03-05 00:37:10,GUCGRESHome.th,1729705241,C2C(CB),51156037440,GUCGRES (720มล/24ออนซ์) แก้วน้ำสแตนเลสแบบสุญญากาศ ความจุใหญ่ รักษาอุณหภูมิได้ ทั้งร้อนและเย็น พกพาสะดวก ไม่รั่ว มีทั้งหลอดดื่มแล,400550082939,Normal Product,,เครื่องใช้ในบ้าน,เครื่องใช้บนโต๊ะอาหาร,ขวดน้ำ,179.0,1,คอมมิชชั่นจาก Shopee,,155.0,,1.50%,2.325,0.00%,0.0,2.325,2.325,0.0,2.325,,0,0.00%,0,100.00%,2.325,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260305A09B9E5R,รอดำเนินการ,226343911213510,2026-03-05 00:18:32,,2026-03-05 00:15:11,Judydoll Thailand Official,1225687272,Shopee Mall(Non-CB),25923634164,[พรีออเดอร์] JUDYDOLL HIGHLIGHT & CONTOUR 9g จูดี้ดอล ไฮท์ไลท์ & คอนทัวร์ กันน้ำ ติดทนนาน,350427785631,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,เครื่องสําอาง,เครื่องสําอางสำหรับผิวหน้า,464.0,1,คอมมิชชั่นจากร้านค้า,,340.0,,1.75%,5.95,8.00%,27.2,33.15,5.95,27.2,33.15,,0,0.00%,0,100.00%,33.15,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
2603059XYWQPGV,สำเร็จ,226342521272641,2026-03-04 23:55:21,2026-03-23 14:31:19,2026-03-04 23:34:53,Blackmores Official Shop,332308801,Shopee Mall(Non-CB),8517871521,Blackmores Omega Triple Daily (60 caps) แบลคมอร์ส โอเมก้า ทริปเปิ้ล เดลี (60 แคปซูล),43798721315,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,899.0,1,คอมมิชชั่นจาก Shopee,,639.0,,1.50%,9.585,0.00%,0.0,9.585,21.33,0.0,21.33,,0,0.00%,0,100.00%,21.33,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
2603059XYWQPGV,สำเร็จ,226342521272641,2026-03-04 23:55:21,2026-03-23 14:31:19,2026-03-04 23:34:53,Blackmores Official Shop,332308801,Shopee Mall(Non-CB),25237095590,Blackmores Bio C 1000mg Daily Imu+ (120 tabs) แบลคมอร์ส ไบโอ ซี 1000 มก. เดลี ไอมู+ (120 เม็ด),233323412802,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,599.0,1,คอมมิชชั่นจากร้านค้า,,426.0,,1.50%,6.39,7.00%,0.0,6.39,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
2603059XYWQPGV,สำเร็จ,226342521272641,2026-03-04 23:55:21,2026-03-23 14:31:19,2026-03-04 23:34:53,Blackmores Official Shop,332308801,Shopee Mall(Non-CB),29656748602,Blackmores Multivitamin Active (50 tabs) แบลคมอร์ส มัลติวิตามิน แอคทีฟ (50 เม็ด),241301049824,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,499.0,1,คอมมิชชั่นจาก Shopee,,357.0,,1.50%,5.355,0.00%,0.0,5.355,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
2603059VJE6EPV,สำเร็จ,226339921286103,2026-03-04 23:12:02,2026-03-08 20:46:49,2026-03-04 22:46:47,Dr.Somchai Official Store,33252372,Shopee Mall(Non-CB),41674299901,Pure Retinol ชิโรอิ x ดร.สมชาย เมซง เดอ เรตินอล เซรั่ม 20 G.  Shiroii x Dr.Somchai Maison de Retinol Serum,266972841286,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์บำรุงบริเวณใบหน้า,มอยส์เจอร์ไรเซอร์บำรุงผิวหน้า,139.0,1,คอมมิชชั่นจาก Shopee,,139.0,,1.75%,2.4325,0.00%,0.0,2.4325,2.4325,0.0,2.4325,,0,0.00%,0,100.00%,2.4325,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
2603049UTFE533,สำเร็จ,226339117285967,2026-03-04 22:58:38,2026-03-13 14:36:11,2026-03-02 11:20:29,Super Big Sale,18703044,C2C(Non-CB),18090980127,ฟิล์มกรองแสง US-TECH รุ่น CARBON CERAMIC ฟิล์มรถยนต์  ฟิล์มกรองแสงรถยนต์ ฟิล์มกันUV,184445432867,Normal Product,,รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์,อุปกรณ์เสริมภายในรถยนต์,อุปกรณ์ภายในรถยนต์อื่นๆ,2179.0,1,คอมมิชชั่นจาก Shopee,,1727.0,,1.75%,30.2225,0.00%,0.0,30.2225,30.2225,0.0,30.2225,,0,0.00%,0,100.00%,30.2225,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603049M72Q1YC,สำเร็จ,226330950214202,2026-03-04 20:42:31,2026-03-22 12:31:15,2026-03-04 20:39:33,Colgate Official Shop,43431223,Shopee Mall(Non-CB),24360295261,[มี 4 แพ็คให้เลือก] ยาสีฟัน คอลเกต อ๊อพติค ไวท์ เพอร์เพิล 100 กรัม Colgate Optic White Purple 100g,245261934715,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์ดูแลช่องปาก,112.0,1,คอมมิชชั่นจากร้านค้า,,99.0,,1.50%,1.485,10.00%,9.9,11.385,1.485,9.9,11.385,,0,0.00%,0,100.00%,11.385,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,blue,,,,Facebook
2603049K976S03,สำเร็จ,226329949295295,2026-03-04 20:26:10,2026-03-06 17:56:37,2026-03-01 22:39:55,MOSESQUEEN-TH,1501755190,Shopee Mall(CB),41605410213,MosesQueen แฟชั่นเซ็กซี่สายรัดไหล่ Camisole สำหรับฤดูร้อนปี 2025 ใหม่มาถึง เสื้อด้านบนสำหรับผู้หญิงพร้อมแผ่นรองหน้าอก #63119,285456122111,Normal Product,,เสื้อผ้าผู้หญิง,เสื้อ,เสื้อกล้าม/สายเดี่ยว,99.0,1,คอมมิชชั่นจากร้านค้า,,99.0,,1.50%,1.485,8.00%,0.0,1.485,1.485,0.0,1.485,,0,0.00%,0,100.00%,1.485,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Others
2603049DYKU9FH,สำเร็จ,226324258298162,2026-03-04 18:51:18,2026-03-10 16:45:29,2026-03-04 18:48:46,Storetexshop,14747509,Preferred(Non-CB),1840434408,(ส่งด่วน) PSI 2026 (S3 / S9) กล่องรับสัญญาณดาวเทียมและอินเตอร์เน็ต (ของแท้ศูนย์บริการ),256546484695,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,ทีวีและ อุปกรณ์ที่เกี่ยวข้อง,กล่องรับสัญญาณทีวี,498.0,1,คอมมิชชั่นจาก Shopee,,398.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603049C1P3A8A,สำเร็จ,226322179272368,2026-03-04 18:16:20,2026-03-22 13:55:42,2026-03-02 14:10:41,KING solar light,1523519001,Shopee Mall(Non-CB),40503761260,King【รับประกัน30ปี】ไฟโซล่าเซลล์ 80000W ซื้อ 1 แถม 1 ไฟสปอร์ตไลท์ LED IP68 solar light กลางคืนจะสว่างขึ้นโดยอัตโนมัติ,292003290886,Normal Product,431104423575809_0_0,เครื่องใช้ในบ้าน,โคมไฟและอุปกรณ์ให้แสงสว่าง,,318.0,1,คอมมิชชั่นจากร้านค้า,,211.0,,1.50%,3.165,12.00%,0.0,3.165,3.165,0.0,3.165,,0,0.00%,0,100.00%,3.165,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,red,,,,Facebook
2603049C1P3A8A,สำเร็จ,226322179272368,2026-03-04 18:16:20,2026-03-22 13:55:42,2026-03-02 14:10:41,KING solar light,1523519001,Shopee Mall(Non-CB),45005823254,KING รีโมทคอนโทรลและถ่านแบตเตอรี่ สายเชื่อมต่อ สกรูยึดติดตั้ง อุปกรณ์ Solar Light ไฟโซล่าเซลล์,330525029072,Normal Product,431104423575809_0_0,เครื่องใช้ในบ้าน,โคมไฟและอุปกรณ์ให้แสงสว่าง,,0.0,1,คอมมิชชั่นจากร้านค้า,,0.0,,1.50%,0.0,10.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,red,,,,Facebook
2603049C1P3A8A,สำเร็จ,226322179272368,2026-03-04 18:16:20,2026-03-22 13:55:42,2026-03-02 14:10:41,KING solar light,1523519001,Shopee Mall(Non-CB),56955753487,KING solar light 【รับประกัน 30 ปี】การรับประกันโคมไฟเป็นเวลา 30 ปี,415521093712,Normal Product,431104423575809_0_0,เครื่องใช้ในบ้าน,โคมไฟและอุปกรณ์ให้แสงสว่าง,,0.0,1,คอมมิชชั่นจากร้านค้า,,0.0,,1.50%,0.0,10.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,red,,,,Facebook
2603049BYQ3DFK,สำเร็จ,226322113229349,2026-03-04 18:15:14,2026-03-09 06:40:20,2026-03-03 15:12:20,ชัดเจนคอนแทคเลนส์,1164508919,Preferred(Non-CB),29356342919,Biomedics 1 Day Plus (สายตาสั้น) รายวัน 15 คู่,108414513378,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์เกี่ยวกับดวงตา,408.0,1,คอมมิชชั่นจาก Shopee,,306.0,,1.50%,4.59,0.00%,0.0,4.59,4.59,0.0,4.59,,0,0.00%,0,100.00%,4.59,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Others
260304972JE6RJ,สำเร็จ,226316840281124,2026-03-04 16:47:21,2026-03-10 14:53:19,2026-02-26 11:17:39,Chula Book NU Official Store,186316586,Preferred(Non-CB),53655065074,การบัญชีต้นทุน (COST ACCOUNTING) ผู้แต่ง : มนวิกา ผดุงสิทธิ์ - 9786163942104,435466328212,Normal Product,,หนังสือและนิตยสาร,หนังสือ,หนังสือธุรกิจและการลงทุน,285.0,2,คอมมิชชั่นจาก Shopee,,513.0,,1.50%,7.695,0.00%,0.0,7.695,7.695,0.0,7.695,,0,0.00%,0,100.00%,7.695,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,,,,,Facebook
26030494HBNTKW,สำเร็จ,226314115285121,2026-03-04 16:01:56,2026-03-23 13:58:40,2026-03-04 16:00:57,Colgate Official Shop,43431223,Shopee Mall(Non-CB),24360295261,[มี 4 แพ็คให้เลือก] ยาสีฟัน คอลเกต อ๊อพติค ไวท์ เพอร์เพิล 100 กรัม Colgate Optic White Purple 100g,245261934716,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์ดูแลช่องปาก,190.0,1,คอมมิชชั่นจากร้านค้า,,185.0,,1.50%,2.775,10.00%,18.5,21.275,2.775,18.5,21.275,,0,0.00%,0,100.00%,21.275,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,red,,,,Facebook
